"","tweets","class"
"1086","The only screen currently available.","figurative"
"1087","Two weeks after allowing Shell to drill in the Arctic, @POTUS is in AK talking about","figurative"
"1088","@NME Both Queens.  Love doll.

#richard3rd
#winterofdiscontent","figurative"
"1089","I only listen to Pandora for the ads.","figurative"
"1090","When he text you tryna flirt but your just like","figurative"
"1091","Programming a Year 10 chemistry unit - my favourite thing to do on Sunday afternoons while baby is sleeping","figurative"
"1092","@DylanRatigan We need to build a wall around Wall Street.","figurative"
"1093","Exactly where are the 'seven mountains'?","figurative"
"1094","@chasenspace @chet_faced I was being","figurative"
"1095","Facebook is telling me to ""reconnect"" with my brother...hmmm, I see him everyday :D","figurative"
"1096","There sure were a lot of people complaining in my positive psych class...","figurative"
"1097","Hilarious. Is this why we are all so fit?","figurative"
"1098","@CHOM977 just played School's out by Alice Cooper.","figurative"
"1099","@HonorGodLife Although avoidable, u'll most likely end up in the same place as the atheists u engage on Twitter. Common trait: pride.","figurative"
"1100","@DocumentaryCine ...""sternness or severity of manner or attitude.""","figurative"
"1101","@KevinSwider Do we detect a hint of","figurative"
"1102","An idea came to the mind, and now she’s searching for the brain.","figurative"
"1103","Clancy's not humble. The man's name is attached to each game, even though he didn't work on them.","figurative"
"1104","Deadline Maketh Work.
Work Maketh Deadline.
http://t.co/vl7O2NDxQy","figurative"
"1105","I'll kick u. RT @rickjoehall: @TalibKweli @_TheKool man I wonder the same thing about why Indians in India kill only other Indians.","figurative"
"1106","Watching @YvetteCooperMP saying politicians shouldn't hang around with human rights abusers while reading this http://t.co/RBSG575eyc","figurative"
"1107","@JDefiant9 yes, sometimes feminists don't respect a woman's ""no""","figurative"
"1108","@DanBarreiroKFAN  the great get together is so inclusive! I think precious even.","figurative"
"1109","This is the reason the country is shit. Not the ""bloody foreigners""","figurative"
"1110","@ld92_8123 @StuntedFreedom they chose to arm and support ISIS instead ...","figurative"
"1111","@JohnnyCupcakes The","figurative"
"1112","I love the cramps you get in your calves..especially you you can see your muscles twisting around","figurative"
"1113","So BB who never let him near herself in her life, gave her party and assets to the crook after death

#Ironic
#DontForgiveCorruptPPP","figurative"
"1114","@DineshDSouza @SandraALTX Our race baiter in chief Obama would never do that","figurative"
"1115","In the past people got","figurative"
"1116","Operators can not evade their own obligations - says @rsprasad!             ","figurative"
"1117","The radio just tends to know what I'm doing.","figurative"
"1118","@markxcool I am sure the kids are thrilled to be there","figurative"
"1119","Apparently,","figurative"
"1120","watching Markets in Turmoil and getting a buy signal on the /ES at the same time","figurative"
"1121","Aaannnnd Mashnouk runs away.","figurative"
"1122","How can one stand so firmly anti-gay in a city called Morehead, KY?","figurative"
"1123","Sometimes u miss ppl u barely knew more than someone u knew 4 ages!!","figurative"
"1124","@FrankSita nice job frank. Read this while waiting for my 87 to bump up a little higher so I can go run 8...","figurative"
"1125","I'm the sort of person who doesn't learn from mistakes. However mistakes do learn from me","figurative"
"1126","@PlymouthSport Thanks for the positive post! Sure @AlbionRFC will take heart from your encouragement and desire to see them succeed!","figurative"
"1127","Oh the","figurative"
"1128","ANOVA DAY... YEY.....","figurative"
"1129","Just wish I didn't have to wait 5 years to vote for Kanye!","figurative"
"1130","Everything's funny when I'm NOT high","figurative"
"1131","@MrsWilksy @stegibbo oooohhhh yeah! Just","figurative"
"1132","Getting the train on","figurative"
"1133","@Bootmobile Hey, better beware where you park @ATasteofCO or you'll get the ""Denver Boot""!!!","figurative"
"1134","THANK YOU","figurative"
"1135","@CongressFans @brownbrumby 1stly u Correct Ur Spell &amp; Learn How To Spell &amp; Illiteratures Lyk u Doesn't Knw Abt Our Constituency Name
#irony","figurative"
"1136","Yay! Time to start homework @ 4:25!","figurative"
"1137","My work email has stopped working at home. Oh no... what will I do... how will I possibly cope...","figurative"
"1138","@BruceFeldmanCFB @BFinn86 this can't be true the $EC is the best conference in the world at any level from top to bottom ","figurative"
"1139","Don't you hate it when your crash analytics tool crashes?","figurative"
"1140","My stream of","figurative"
"1141","@GarySharp1620 Wait. What?  When did this happen?  Why wasn't I told? ","figurative"
"1142","What is my first lesson tmr? Math! yeah, great........","figurative"
"1143","@we_are_food Vegetarian video suggests Omnivorous can be over aggressive in defending diet. Hundreds leave angry comments.","figurative"
"1144","Single author paper finds collaborators get more citations http://t.co/k4lsS3nXza","figurative"
"1145","BBC news, plight of immigrants from Syria, and what they go thru. Warning, this article contains flashes.","figurative"
"1146","More than likely Hope Indiana is a town that a majority of its residence didn't vote for Obama. 

#getit","figurative"
"1147","@muyskerm @youtube_players Everything on the Internet is pretend.","figurative"
"1148","30mins behind schedule at","figurative"
"1149","I’m not your type. I’m not inflatable.","figurative"
"1150","Man, forgot to mention ... With Lobstein promoted to","figurative"
"1151","Transgender-ness is the ultimate slap to the feminist movement's face. Guys thinking they are better at being a woman than women.","figurative"
"1152","@UberFacts after ""take on me"" by A-Ha everyone gave up lol","figurative"
"1153","@Bannsiders @AdamHBeasley It was meant as","figurative"
"1154","Just love when I'm the one getting shit as a parent from my ex wife.","figurative"
"1155","Top 10 Most","figurative"
"1156","Love the laid back BC vibe! @TD_Canada branch opens 8'ish'","figurative"
"1157","I didn't know Charlotte was Ric Flair's daughter?","figurative"
"1158","#HBdailytweet","figurative"
"1159","So when was the last time you saw Shabir Shah in the news. All this fuss and fury has meant a resurrection from the political grave.","figurative"
"1160","Have a new alarm app that requires me to solve a basic arithmetic problem before I can turn it off, great way to wake up.","figurative"
"1161","@SBerahino @Jason_lowe_7: ""What does it profit a man to gain the whole world and lose his soul""","figurative"
"1162","@chrislhayes But we can make America great again!","figurative"
"1163",". @PaulRieken THAT I THINK YOUR TEAM IS 40 GAMES OVER .500 BASED PURELY ON LUCK!!!","figurative"
"1164","I literally just talked about my book... fake?","figurative"
"1165","I really should go and workout now but I'm too lazy","figurative"
"1166","Lol... Going by this kishiya after 17-18yrs, your kishiya might be among the little girls holding flowers for you at your wedding<U+0001F64A>","figurative"
"1167","leaders
#uniteBlue","figurative"
"1168","How ironic tht i work at ups and the slogan is ""what can brown do for you"" <U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602>","figurative"
"1169","Stuck at work w/ one table. I love being a server.","figurative"
"1170","""@AfricafactsORG: Cecil Rhodes ""donated"" the land, UCT (University of Cape Town) in South Africa is built on, a land which he stole.""","figurative"
"1171","Interesting perspective.","figurative"
"1172","DT 430:","figurative"
"1173","@LindseyGrahamSC continues to ""rock the polls"".","figurative"
"1174","@freitasm Absolutely! Her husband disputed the ruling of the court and insisted he""do his damn job!"".","figurative"
"1175","Never ever been a penalty that for England that. If only we'd have got the clear one in the first half...","figurative"
"1176","#irony","figurative"
"1177","Getting attention by whacking out all you've got <U+0001F44D><U+0001F3FB>","figurative"
"1178","Nah, he's still happily counting his money from all his big @Pac12Networks deals with major carriers.","figurative"
"1179","Down 3-0 in the first inning.  Glad to see we are changing things up. ","figurative"
"1180","@madyhewlett Yeah how dare they have pride in their heritage in the Heritage parking lot!","figurative"
"1181","Wow, he is letting a woman walk him to the ring... Guess we should forgive him beating on women now.","figurative"
"1182","@rubin_angela @brucerossbrc apart from the fact the Greens think the ALP is too right wing to deal with ... &amp; vice versa.","figurative"
"1183",".@GaryLineker how can you trot out the 'I'm allright jack' statement when you are involved in tax avoidance schemes","figurative"
"1184","To where, precisely? Straight back into a war zone? 70 years ago the British led the way today it's Germany.","figurative"
"1185","Upset he had to work on Labor Day. @StrltXprs","figurative"
"1186","happy birthday l0s3r <U+0001F498><U+0001F498>","figurative"
"1187","@ohheygreat but then I might not tweet so much","figurative"
"1188","@wriglet12 @Regency_Mines READ EVERY RNS and show faith for 5 years.
I guess I'm the one slow to react too!","figurative"
"1189","#irony","figurative"
"1190","The debate that happens when you see a tweet you tweeted moments ago and you realize their is a grammatical error.","figurative"
"1191","Don't take it personally, bc you shouldn't","figurative"
"1192","@brianstelter @CornelWest @marclamonthill @CNNReliable Good conversation on ""black on black"" violence","figurative"
"1193","Daily","figurative"
"1194","The early bird may get the worm, but the second mouse gets the cheese.","figurative"
"1195","When my step dad tells me I can never bring home a black boyfriend <U+0001F602> .","figurative"
"1196","@RickWarren 'generalisations are generally wrong' ","figurative"
"1197","Working all day on Labor Day.....","figurative"
"1198","@DepressedWhitey 
And if they bother to arrest these rapists they should stone them to death as the great prophet has commanded.","figurative"
"1199","@steakNstiffarms take a Persian joke and translate it into English, works every time","figurative"
"1200","@SkyNews Christians shoot with Christian gun","figurative"
"1201","David Wright on Kids Clubhouse teaching kids to hit to all fields when he himself doesn't really do it anymore...","figurative"
"1202","What a fine ride meant for","figurative"
"1203","http://t.co/NArG5KHWsL","figurative"
"1204",".@TWC TV goes out in the middle of the","figurative"
"1205","4nem Sellin Coke N Still Poppin Niggas <U+0001F605>","figurative"
"1206","One sided sunburn from the game yesterday. Hurray!","figurative"
"1207","What a better way to start the season than with a pick 6?!!","figurative"
"1208","@NicoleArbour ""Using a hastag wont make it go away""","figurative"
"1209","Evening news is where they begin with ‘Good evening’, and then proceed to tell you why it isn’t.","figurative"
"1210","Frankly if u r a feminist n hold the mandate for women rights...sniggering away on mention of Sunny Leone ain't helping ur cause","figurative"
"1211","Working on labor day is just fantastic <U+0001F60A>","figurative"
"1212","@geeksandcleats so she's not natural like she told us???","figurative"
"1213","I don't drink. That's why I always have a 6 pack.","figurative"
"1214","Feeling","figurative"
"1215","nice forecast for this week","figurative"
"1216","These","figurative"
"1217","BREAKING: Prominent pro-life campaigner condemns use of graphic images to raise awareness!","figurative"
"1218","https://t.co/MXAXyrReJA","figurative"
"1219","I wonder who created and directed","figurative"
"1220","Redneck neighbors make the BEST neighbors. 

#sarcasm","figurative"
"1221","http://t.co/zdcgc53rFo","figurative"
"1222","I wish the @AppleWatch did everything EXCEPT tell time","figurative"
"1223","https://t.co/hfgA3sSvS7","figurative"
"1224","Muzique had way better music tho","figurative"
"1225","Irony is...luxury brands going mainstream, and mainstream brands trying to be luxurious","figurative"
"1226","@ColtsAuth_Kyle boy....I sure am glad that we spent that first round pick on a wide receiver and not a talented defensive lineman. ","figurative"
"1227","http://t.co/8i6ZTOwXmZ","figurative"
"1228","@YouTube","figurative"
"1229","Give me your tired, your poor, 
Your huddled masses yearning to breathe free, 
The wretched refuse of your teeming shore.","figurative"
"1230","This is virtual reality - the only reality that is not real.","figurative"
"1231","A person has to have a warm heart and a cold beer.","figurative"
"1232","I go after some prize winning guys...","figurative"
"1233","""Even harder to spin""","figurative"
"1234","Outstanding work by @Microsoft and specifically @Xbox for having their ducks in a row on the day that","figurative"
"1235","https://t.co/nJijjFIsAM","figurative"
"1236","@scatterkeir I dunno though. Didn't he work for the DHSS. And we all know everyone on benefits has got more money than soft mick","figurative"
"1237","I'm a SLAVE to these beats cause they set me FREE..","figurative"
"1238","@HARRISFAULKNER @KennedyNation @MBCompanyMan In 2008 I didn't vote 4","figurative"
"1239","""If your investment horizon is long enough, you simply don't argue with idiocy, you bet against it."" Hmm. Relevant sa socialism ah","figurative"
"1240","Yeah let's throw 2 years away over a mistake <U+263A><U+FE0F><U+0001F612> what a fabulous idea","figurative"
"1241","@Richmond_TT laughed at Tony Jewels' comments on open mike. Greeners nearly shot by a tiges supporter for wanting TJ to be sacked","figurative"
"1242","Best way to end the first day of classes......sitting in an hall meeting! Best thing ever!","figurative"
"1243","Were all those roadworks you've scheduled simultaneously making you late, Ian?","figurative"
"1244","Apple re-invented the pencil. Awesome","figurative"
"1245","We are Mango-people striving for Apple iPhone in Banana Republic.","figurative"
"1246","Microsoft team demoing an app that leverages the ApplePencil?  Surface team might kill them when they get back to Redmond. ","figurative"
"1247","So when osu loses to ewu, osu sucks, but UO defense gets blown up and suddenly ewu is best team in Washington and could be pac12 team","figurative"
"1248","EVERY leftist everything is funded by Soros","figurative"
"1249","And we shall name him, Obesus.","figurative"
"1250","Who is this Greg Holland guy??","figurative"
"1251","The dogs bark but the caravan moves on. [Arabic saying]","figurative"
"1252","@Wilnerness590 Tulo can hit? That's odd, most people in your timeline lead me to believe he can't.","figurative"
"1253","@NBCNews yea, the guy running from him looks very threatening.","figurative"
"1254","They must have documented all the cave-dwelling boogeymen that Ted Cruz and Hillary keep scaring us about.","figurative"
"1255","school all morning &amp; afternoon, and work all evening &amp; night; what a great Labor Day","figurative"
"1256","NYPD officers tackle ret. tennis star James Blake after mistaking him for suspect http://t.co/mUZCDcugQx","figurative"
"1257","@NHTeaParties So good to have your organization being such a unifying force in Tea Party politics.

#Sarcasm","figurative"
"1258","Great, A's announce","figurative"
"1259","I guess these maintenance workers took a 2nd day off. It's cool, my bedroom ceiling only collapsed 2days ago<U+0001F611>","figurative"
"1260","Govind.","figurative"
"1261","Content marketing is dead, stupid and doesn't even exist","figurative"
"1262","@nomadted Maybe that's it. Not enough emotive photo ops.","figurative"
"1263","We're all having so much fun! <U+0001F612>","figurative"
"1264","#QuoteOfTheNight","figurative"
"1265","Looking forward to having","figurative"
"1266","@gaz_dance ha ha it makes me laugh. People look confused at chicken  for brekkie whilst tucking into a sausage sarnie","figurative"
"1267","Sadly, the only thing that is constant in this world is changes. ","figurative"
"1268","Dhoni told me to stuff cotton in my ears: KL Rahul. And a day later Brad Haddin retires 4m","figurative"
"1269","Wish @zillow would show,  do offers &amp; close deals...","figurative"
"1270","@Jvowens oh geez that's a nice shot.","figurative"
"1271","i love how ppl i haven't talk with in years nor did i keep nice relationships with are liking my posts","figurative"
"1272","What about restaurants tho? <U+0001F602><U+0001F602><U+0001F602>","figurative"
"1273","Today we received 3, well made brochures on how not to be wasteful.","figurative"
"1274","@m_Rethy Wow.  I mean... you really got me.  That cuts deep. ","figurative"
"1275","Supervisor: ""U know that ignoring my emails doesnt change the fact that ive sent them, right?"" I think ive found my match","figurative"
"1276","When I have to sleep early Im not sleepy. Daaaaaarn!","figurative"
"1277","@WhiteHouse @StateDept Just like money can't buy me love; money (US$4B) can't buy","figurative"
"1278","If God is watching us, the least we can do is be entertaining.","figurative"
"1279","Of course, there are free donuts at work the day I pick up a chicken biscuit. This is like an Alanis Morissette song.","figurative"
"1280","Sure glad","figurative"
"1281","Downloaded a graphic from http://t.co/XRAKw4GFZ6, corrupted file. Oh wait it's from the government. Of course it's corrupted.","figurative"
"1282","It's a hard life....","figurative"
"1283","Barbie Shows the Cliché of Instagram Authenticity http://t.co/iuWuTQsjOA
Love the digs!","figurative"
"1284","...as she evades jail time herself.","figurative"
"1285","Our new Sarcasm Alert Bell is sure to make a great gift. Not.
http://t.co/Uzrh550sZV 
http://t.co/SpBvxTpzUm","figurative"
"1286","Female surgeons feel obliged to give sexual favours : http://t.co/96cuYlhUY2 So great to live in this land of equality!","figurative"
"1287","Damage from a stone flicked up by a Windscreen Repair van! <U+0001F621>
https://t.co/YOi5hWQUDS","figurative"
"1288","Glad","figurative"
"1289","In everytime i see a romantic movie i think about you and then oupsss you already dating another girl 
#sarcasm","figurative"
"1290","Stop the search &amp; tell Alanis Morissette I've found it.
https://t.co/Lei1xUe2si","figurative"
"1291","@LeBatardShow @MikeAndMike totally stole ur celebrity picks bit","figurative"
"1292","More rain right now from ""dissipated"" depression","figurative"
"1293","Delayed at Winnipeg airport. Yippee! There is so much to do here....","figurative"
"1294","Nice hands Kirk Herbstreit!!","figurative"
"1295","Bobby Jindal calling Donald Trump a carnival act.","figurative"
"1296","@JohnHedges109 the point I think is if the provos had not if murdered him the other 2 clampits would not have been at the funeral","figurative"
"1297","Mujtaba, finally an Afghan with more than one name!!","figurative"
"1298","Whenever they ask me about my hobby..
https://t.co/3wSEm9ydWQ","figurative"
"1299","Swear I'm the only one who actually hates car journeys (","figurative"
"1300","Banks are telling Bloomberg ‘We are trying actively, not passively, to get away from being your customers"" http://t.co/rbWVyJvzYe","figurative"
"1301","Well that's sensible and reasonable and definitely legal under international law","figurative"
"1302","won't""","figurative"
"1303","A woman just pulled out her own @CoffeeMateTR creamer from her purse in the middle of @Starbucks","figurative"
"1304","All men are cunts.","figurative"
"1305","@chetan_bhagat Heights of Irony A Punjabi is telling to not to eat Chicken or any sought of meat..#BJP","figurative"
"1306","Strange that the audience was misinformed during a game.","figurative"
"1307","The absolute best would be if the Patriots tunnel deflated during player introductions. ","figurative"
"1308","Good to see that Severino showed up in a big spot","figurative"
"1309","Non-Corbynite tweeps going on and on and on about Corbyn","figurative"
"1310","@hillaryclinton's","figurative"
"1311","my best friends are borderline alcoholics

im allergic to alcohol

#irony","figurative"
"1312","Missed","figurative"
"1313","MIT scores worst in cybersecurity http://t.co/Rz9kdBn7mo via @networkworld","figurative"
"1314","There aren't enough DraftKings commercials on TV","figurative"
"1315","@jagdan2 @Matthops82 Romney is more conservative than Trump..and he's still a moderate","figurative"
"1316","Just heard a Marvin Gaye tune. I'm pretty sure he ripped it off from Robin Thicke","figurative"
"1317","Nothing says good morning like going to the dentist!","figurative"
"1318","When you're binge watching ""Friends"" on Friday night because you have no friends.","figurative"
"1319","CrimeWatch actor that featured in murder reconstruction has DNA checked by Police over cold case https://t.co/DaJxSln5S8","figurative"
"1320","@selvankj 
Peace","figurative"
"1321","Man who looks like this is making derogatory comments about my looks.","figurative"
"1322","@Rod_Studd you forgot the","figurative"
"1323","Unheralded: adj - ""not previously recognized""","figurative"
"1324","Yet Saudi, Iran and Syria have no issues Russia, they collaborate. @MalayBoy97 @MrPolyatheist","figurative"
"1325","Ooh. The shade on my timeline right now. Not obvious who it's directed too at all.","figurative"
"1326","So Leah just sends her kids out so she can lay in bed w/a friend and chat?! Seems safe.","figurative"
"1327","Complaining about social media via social media","figurative"
"1328","Well, life has a funny way of sneaking up on you, when you think everything's okay and everything's going right...","figurative"
"1329","Politicians and diapers have one thing in common. They should both be changed regularly, and for the same reason.","figurative"
"1330","9 months at home and in Dublin and am perfectly fine. One week back in athlone and I get a cold.","figurative"
"1331","Why dont Aljazeera speak for","figurative"
"1332","Video: Rehearsals are happening!","figurative"
"1333","When the Daily Mail, Sun, Cameron etc come out to discredit Corbyn. You then know he is the right person to lead.","figurative"
"1334","@GingerWLavender the @Mertailor just came up on my Insta feed!","figurative"
"1335","https://t.co/mP8ANX9UOT","figurative"
"1336","@MCS_Corporate Yes it is reasonable but slightly","figurative"
"1337","The rule designed to protect catchers from season ending injuries has taken a catcher with a season ending injury.","figurative"
"1338","How 'celebrity' took over the","figurative"
"1339","I'd say that this week, Apple has re-invented the","figurative"
"1340","Has anyone ever heard of daily fantasy?","figurative"
"1341","Did you know? The patent for the fire hydrant was lost in a fire in 1836? http://t.co/asYXKrBBv6","figurative"
"1342","The Steelers kicker is looking like a pro in his first game","figurative"
"1343","When I think","figurative"
"1344","Maybe Royals are just playing for the wildcard game?  Don't want to mess with last years formula that worked! ","figurative"
"1345","Pretty much sums it up.","figurative"
"1346","His name though......hahaha","figurative"
"1347","Beer.","figurative"
"1348","When I am in my home country am I &lt;caveat&gt;-American. Every other place on the globe I'm just American. Is that","figurative"
"1349","@DAccampoFamily It is said Americans just don't understand","figurative"
"1350","@MetroReasons @unsuckdcmetro because there's a budget shortfall and obviously the reason is that their prices are too low.","figurative"
"1351",".@KerstinLundgren I'm very sure that the","figurative"
"1352","@lowbeyonder It's not Sunburst because you NEED colored mana!","figurative"
"1353","Sometimes in life if you love it you've got to let it go !","figurative"
"1354","Leave it to @DIRECTV to jack up the season opener @NFL!! This is awesome!!","figurative"
"1355","Apple launch a Surface-Pro-style iPad. With stylus. http://t.co/okMuNiRX69","figurative"
"1356","Could end up with a Labour leader campaigning to leave the EU and Conservative one campaigning to stay in","figurative"
"1357","So","figurative"
"1358","Hello @DCA &amp; @TSA - Wonderful idea closing pre-check @ 7PM on Thursday. Consultants rarely fly out then.","figurative"
"1359","@Johnny_Detroit Ha! I didn't see THAT coming!","figurative"
"1360","Sometimes I tell the truth and pretend that I'm telling a joke.","figurative"
"1361","Chocolate flavour + SF hazelnut syrup + coffee = amazeballs. Trying to destress after finding out I have high blood pressure","figurative"
"1362","So the only way to stop refugees is to bomb where they are fleeing from in the first place.","figurative"
"1363","@barrysvrluga Harper is a punk, though!!!!","figurative"
"1364","@ovo_fans_ovo @BeImpressive2U Oh my gosh is it really him?  The Drake!! Oh My goodness!! Wow! ","figurative"
"1365","Extremely ironic.","figurative"
"1366","Fantastic play call.","figurative"
"1367","Ol' Rick Perry dropped out of the presidential race? Aww shucks.","figurative"
"1368","https://t.co/7NELe42YXz","figurative"
"1369","Oh the irony of metal bands","figurative"
"1370","Ok just sent niece article on how internet addiction can affect her sons brain &amp; been here for 1 hour at least","figurative"
"1371","http://t.co/MIBpBezHRM","figurative"
"1372","@ForgetAmnesia Kiefer Sutherland really outdid himself in this role.","figurative"
"1373","@TurnbullMalcolm is too intelligent to be PM. And his assumption that the public isnt stupid completely rules him out.","figurative"
"1374","@ThatZakAttack @LouiseMensch @arryTuttle Yes, &amp; invited countries who use children for soldiers to arms fair in London","figurative"
"1375","He had an awful career","figurative"
"1376","apparently nobody understands when I'm being sarcastic.  maybe I need to start adding","figurative"
"1377","""So many Jonathans. A plague of literary Jonathans. If you read only the @nytimesbooks ..""
(207)","figurative"
"1378","Two consecutive games that Pete Carroll is a genius.","figurative"
"1379","Spelling is no joke.","figurative"
"1380","The","figurative"
"1381","Oh and being blinded the whole entire way into MP is just making the morning so much better","figurative"
"1382","I have a uti! Yay!","figurative"
"1383","Evolution doesn't claim talking animals. The bible does, though.","figurative"
"1384","@beardeddoomguy oh damn you caught me","figurative"
"1385","Wow,an actual penalty against Sparta.","figurative"
"1386","@IndianExpress Mahartwada reeling under drought and Mumbai based capitalists competing to buy most expensive homes","figurative"
"1387","Yes indeedy. We'll have ourselves the RINO POTUS we didn't get in 2008 &amp; 2012. Hallelujah!","figurative"
"1388","@K_O3 Was waiting for someone to complain....I didn't","figurative"
"1389","I'm going broke trying to fix my life lol","figurative"
"1390","The same people saying All Lives Matter are the main ones pissed at Adrian Grenier for his 9/11 post. But all lives matter right?","figurative"
"1391","@SportsCenter","figurative"
"1392","It's a process, rebuilding.","figurative"
"1393","What's the point of other people if not to mock them?","figurative"
"1394","@antipex my sympathy for those drivers who must watch as their vehicle harms innocent bystanders
#sarcasm","figurative"
"1395","@harryftvibes spent all of my youth hating study, now all I want to do is learn more","figurative"
"1396","Heya Tony, looks like you are no longer in team australia","figurative"
"1397","Oh the","figurative"
"1398","Facebook rants are the best.","figurative"
"1399","Pot is harmless.","figurative"
"1400","There is nothing more creative than calling a jack russel, jack...why do people do this","figurative"
"1401","From a Skype session last week... Josh clearly loves dogs so, so much.","figurative"
"1402","Thanks again Preston Parker. Glad to see you came to play tonight.","figurative"
"1403","Oh Sharon's terrifying.","figurative"
"1404","@myregularface way to go @MapleLeafs","figurative"
"1405","@kjackice  this looks like something i've played before but i can't put my finger on it. hmmmm","figurative"
"1406","Indians fight over","figurative"
"1407","My grandfather's in the hospital today.","figurative"
"1408","Religion of peace. This is probably blamed on the Crusades","figurative"
"1409","Obviously","figurative"
"1410","2nd RB in the league and the","figurative"
"1411","Only in California on a rainy day.","figurative"
"1412","In gamed purchase apps. You never get an award for making it to the top without paying a cent... kind of","figurative"
"1413","@yvessandfort @thombrown @TheJasonNash nice","figurative"
"1414","@chestagurl @AkoAyPastillas @itsShowtimena AND ITS ABOUT ORIGINALITY ALSO <U+0001F44F><U+0001F3FB><U+0001F44F><U+0001F3FB><U+0001F44F><U+0001F3FB>","figurative"
"1415","Women. Children. Skilled workers. Boosters to any civilized society.","figurative"
"1416","Bloggles: looking at anything through a lifestyle blog lens...Now the old books on my shelf are suddenly urban chic","figurative"
"1417","Yay! Illinois is making national news.","figurative"
"1418","Stress much? Docs prescribe nature, not checking your phone.","figurative"
"1419","Smoggies out smoggies out","figurative"
"1420","Right? Never woulda thought that was a bad idea","figurative"
"1421","Donald Trump just lost his Apprentice job to an immigrant.","figurative"
"1422","Wow look at this high flyin' Chip Kelly offense!","figurative"
"1423","@giantsgirldani @AdamRubinESPN take him out he might hurt his arm.","figurative"
"1424","Cheerily taking shelter en route to my tent.","figurative"
"1425","@spencerspellman @flyLAXairport Sounds fun! Make some new friends.","figurative"
"1426","I just saw a Lexus with Bernie 2016 sticker on it. Where is Alanis Morrisette when you need her?","figurative"
"1427","So got a sweet park at the theater now I'm blocked in and I need to go.","figurative"
"1428",".@PWeb_HuskerFan  apparently some needed","figurative"
"1429","@guardian people wear clothes made in Bangladesh instead of wearing","figurative"
"1430","Thanks","figurative"
"1431","Glad to see that the final ODI is going to be a tight, hotly-contested affair.","figurative"
"1432","Bucs are having a great game this far","figurative"
"1433","Well good thing im not like that. Kappa","figurative"
"1434","Movie night tonight. It's gunna be amaze-balls","figurative"
"1435","@KeenosAFC but when Sanchez misses it was unlucky .","figurative"
"1436","This is the most exciting","figurative"
"1437","I'm glad Adrian Peterson returned to stand on the sideline and watch his teammates.","figurative"
"1438","@JimJamGin @AuntiePegg if i recall history I believe overthrowing the royals was how we became a democracy and have elected MPs,","figurative"
"1439","@SBNation we are drunk and watching el Cy-Hawk and we were all offended by it. Please apologize to all of Iowa and","figurative"
"1440","In Reagan library, Christie pledges not to sign an agreement with a country pledged to U.S. destruction. Arms control w/ USSR?","figurative"
"1441","Docs and Jocks: The hardest nuts to crack","figurative"
"1442","@HaritsKarev @syahredzan @501Awani their pagoda tee shirts beli dari mana?","figurative"
"1443","Saw someone who gyms, smoking... You wanna be fit but unhealthy at the same time?","figurative"
"1444","Marco Rubio almost forgot to mention how long he has been married, good thing he made up for it with that amazing ending","figurative"
"1445","WHAT!?!? Why are we talking about real issues? Can we get back to questions that pander to squabbling induced ratings?","figurative"
"1446","Who knows. Maybe due to all of the CSI and Blacklists the administration watched they just had a good gut feeling it was a bomb.","figurative"
"1447","“Crowds are becoming an increasing nuisance at top European attractions,” says tourism promoter unaware of","figurative"
"1448","Iranian forces fired mortar shells at Pakistan's town Mashkail, On one side India is firing at LoC &amp; on other side Iran &amp; Afghanistan","figurative"
"1449","@AaronWherry @RobinEdgar let's not offend Islamic fundamentalists. They will send you death threats.","figurative"
"1450","Lana is so deep. I can see how Sam thought she made a ""big first impression"".","figurative"
"1451","You've built your geek clout to the point where ppl ask you ""what [gadget] should I buy?"", but you actually hate that question.","figurative"
"1452","guy that denies climate change makes me his pitch by referencing the future of America's children.","figurative"
"1453","Deserves a RT. Now tell us all what the perfect allocation is....","figurative"
"1454","Slow clap for Gov. Christi.","figurative"
"1455","State known for racism &amp; idiocy arrests kid for ""terrorism."" Pres invites kid to WH as ex of tolerance and science.","figurative"
"1456","Joining 8 faculty to discuss using social media in classroom. May not tweet once during session.","figurative"
"1457","My favorite thing is when I try to help someone and they interrupt me in a condescending tone.","figurative"
"1458","@ThomasARoberts","figurative"
"1459","Every time I post something on FB I wonder if someone will be offended. That would end the constant calls to see how I'm doing?
#sarcasm","figurative"
"1460","Lol f'n perfection. ","figurative"
"1461","@LlanelliStar three until five! Amazing.","figurative"
"1462","my parents are having mcdonalds while I only have leftover lechon paksiw?","figurative"
"1463","The @Newsplex show kicks off w/","figurative"
"1464","That's weird...the stream is down...it never goes down!!!","figurative"
"1465","@ATT @rugbyworldcup @EnglandRugby - When Americans don't get sarcasm.","figurative"
"1466","https://t.co/dEQuC9lz46","figurative"
"1467","@Zigmanfreud @bcuban @4TreeClimbers @RayBlehar Hold on, NOW @No1Lion99 doesn't believe a","figurative"
"1468","The injured lad waiting for an ambulance at footy must be baltic, top turnaround times from the ambulance service","figurative"
"1469","The D day has come about fedfobia. Indian","figurative"
"1470","Kiss me that's right","figurative"
"1471","#CNNDebate","figurative"
"1472","I forgot the","figurative"
"1473","@AnnCoulter trump is the best.  ","figurative"
"1474","I love morning meetings!
#ugh","figurative"
"1475","Nobody had talent on America's Got Talent last night.","figurative"
